date_sk,full_date,day_since_2026,month_since_2026,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
3724,2036-03-12,3724,123,Wednesday,March,2036,2036-Mar,12,72,11,2036-W11,2036-03-09,11,2036-W11,2036-03-10,Non-Holiday,Weekday
3725,2036-03-13,3725,123,Thursday,March,2036,2036-Mar,13,73,11,2036-W11,2036-03-09,11,2036-W11,2036-03-10,Non-Holiday,Weekday
3726,2036-03-14,3726,123,Friday,March,2036,2036-Mar,14,74,11,2036-W11,2036-03-09,11,2036-W11,2036-03-10,Non-Holiday,Weekday
3727,2036-03-15,3727,123,Saturday,March,2036,2036-Mar,15,75,11,2036-W11,2036-03-09,11,2036-W11,2036-03-10,Non-Holiday,Weekend
3728,2036-03-16,3728,123,Sunday,March,2036,2036-Mar,16,76,12,2036-W12,2036-03-09,11,2036-W11,2036-03-10,Non-Holiday,Weekend
3729,2036-03-17,3729,123,Monday,March,2036,2036-Mar,17,77,12,2036-W12,2036-03-16,12,2036-W12,2036-03-17,Non-Holiday,Weekday
3730,2036-03-18,3730,123,Tuesday,March,2036,2036-Mar,18,78,12,2036-W12,2036-03-16,12,2036-W12,2036-03-17,Non-Holiday,Weekday
3731,2036-03-19,3731,123,Wednesday,March,2036,2036-Mar,19,79,12,2036-W12,2036-03-16,12,2036-W12,2036-03-17,Non-Holiday,Weekday
3732,2036-03-20,3732,123,Thursday,March,2036,2036-Mar,20,80,12,2036-W12,2036-03-16,12,2036-W12,2036-03-17,Non-Holiday,Weekday
3733,2036-03-21,3733,123,Friday,March,2036,2036-Mar,21,81,12,2036-W12,2036-03-16,12,2036-W12,2036-03-17,Non-Holiday,Weekday
3734,2036-03-22,3734,123,Saturday,March,2036,2036-Mar,22,82,12,2036-W12,2036-03-16,12,2036-W12,2036-03-17,Non-Holiday,Weekend
3735,2036-03-23,3735,123,Sunday,March,2036,2036-Mar,23,83,13,2036-W13,2036-03-16,12,2036-W12,2036-03-17,Non-Holiday,Weekend
3736,2036-03-24,3736,123,Monday,March,2036,2036-Mar,24,84,13,2036-W13,2036-03-23,13,2036-W13,2036-03-24,Non-Holiday,Weekday
3737,2036-03-25,3737,123,Tuesday,March,2036,2036-Mar,25,85,13,2036-W13,2036-03-23,13,2036-W13,2036-03-24,Non-Holiday,Weekday
3738,2036-03-26,3738,123,Wednesday,March,2036,2036-Mar,26,86,13,2036-W13,2036-03-23,13,2036-W13,2036-03-24,Non-Holiday,Weekday
3739,2036-03-27,3739,123,Thursday,March,2036,2036-Mar,27,87,13,2036-W13,2036-03-23,13,2036-W13,2036-03-24,Non-Holiday,Weekday
3740,2036-03-28,3740,123,Friday,March,2036,2036-Mar,28,88,13,2036-W13,2036-03-23,13,2036-W13,2036-03-24,Non-Holiday,Weekday
3741,2036-03-29,3741,123,Saturday,March,2036,2036-Mar,29,89,13,2036-W13,2036-03-23,13,2036-W13,2036-03-24,Non-Holiday,Weekend
3742,2036-03-30,3742,123,Sunday,March,2036,2036-Mar,30,90,14,2036-W14,2036-03-23,13,2036-W13,2036-03-24,Non-Holiday,Weekend
3743,2036-03-31,3743,123,Monday,March,2036,2036-Mar,31,91,14,2036-W14,2036-03-30,14,2036-W14,2036-03-31,Non-Holiday,Weekday
3744,2036-04-01,3744,124,Tuesday,April,2036,2036-Apr,1,92,14,2036-W14,2036-03-30,14,2036-W14,2036-03-31,Non-Holiday,Weekday
3745,2036-04-02,3745,124,Wednesday,April,2036,2036-Apr,2,93,14,2036-W14,2036-03-30,14,2036-W14,2036-03-31,Non-Holiday,Weekday
3746,2036-04-03,3746,124,Thursday,April,2036,2036-Apr,3,94,14,2036-W14,2036-03-30,14,2036-W14,2036-03-31,Non-Holiday,Weekday
3747,2036-04-04,3747,124,Friday,April,2036,2036-Apr,4,95,14,2036-W14,2036-03-30,14,2036-W14,2036-03-31,Non-Holiday,Weekday
3748,2036-04-05,3748,124,Saturday,April,2036,2036-Apr,5,96,14,2036-W14,2036-03-30,14,2036-W14,2036-03-31,Non-Holiday,Weekend
3749,2036-04-06,3749,124,Sunday,April,2036,2036-Apr,6,97,15,2036-W15,2036-03-30,14,2036-W14,2036-03-31,Non-Holiday,Weekend
3750,2036-04-07,3750,124,Monday,April,2036,2036-Apr,7,98,15,2036-W15,2036-04-06,15,2036-W15,2036-04-07,Non-Holiday,Weekday
3751,2036-04-08,3751,124,Tuesday,April,2036,2036-Apr,8,99,15,2036-W15,2036-04-06,15,2036-W15,2036-04-07,Non-Holiday,Weekday
3752,2036-04-09,3752,124,Wednesday,April,2036,2036-Apr,9,100,15,2036-W15,2036-04-06,15,2036-W15,2036-04-07,Non-Holiday,Weekday
3753,2036-04-10,3753,124,Thursday,April,2036,2036-Apr,10,101,15,2036-W15,2036-04-06,15,2036-W15,2036-04-07,Non-Holiday,Weekday
3754,2036-04-11,3754,124,Friday,April,2036,2036-Apr,11,102,15,2036-W15,2036-04-06,15,2036-W15,2036-04-07,Non-Holiday,Weekday
3755,2036-04-12,3755,124,Saturday,April,2036,2036-Apr,12,103,15,2036-W15,2036-04-06,15,2036-W15,2036-04-07,Non-Holiday,Weekend
3756,2036-04-13,3756,124,Sunday,April,2036,2036-Apr,13,104,16,2036-W16,2036-04-06,15,2036-W15,2036-04-07,Non-Holiday,Weekend
3757,2036-04-14,3757,124,Monday,April,2036,2036-Apr,14,105,16,2036-W16,2036-04-13,16,2036-W16,2036-04-14,Non-Holiday,Weekday
3758,2036-04-15,3758,124,Tuesday,April,2036,2036-Apr,15,106,16,2036-W16,2036-04-13,16,2036-W16,2036-04-14,Non-Holiday,Weekday
3759,2036-04-16,3759,124,Wednesday,April,2036,2036-Apr,16,107,16,2036-W16,2036-04-13,16,2036-W16,2036-04-14,Non-Holiday,Weekday
3760,2036-04-17,3760,124,Thursday,April,2036,2036-Apr,17,108,16,2036-W16,2036-04-13,16,2036-W16,2036-04-14,Non-Holiday,Weekday
3761,2036-04-18,3761,124,Friday,April,2036,2036-Apr,18,109,16,2036-W16,2036-04-13,16,2036-W16,2036-04-14,Non-Holiday,Weekday
3762,2036-04-19,3762,124,Saturday,April,2036,2036-Apr,19,110,16,2036-W16,2036-04-13,16,2036-W16,2036-04-14,Non-Holiday,Weekend
3763,2036-04-20,3763,124,Sunday,April,2036,2036-Apr,20,111,17,2036-W17,2036-04-13,16,2036-W16,2036-04-14,Non-Holiday,Weekend
3764,2036-04-21,3764,124,Monday,April,2036,2036-Apr,21,112,17,2036-W17,2036-04-20,17,2036-W17,2036-04-21,Non-Holiday,Weekday
3765,2036-04-22,3765,124,Tuesday,April,2036,2036-Apr,22,113,17,2036-W17,2036-04-20,17,2036-W17,2036-04-21,Non-Holiday,Weekday
3766,2036-04-23,3766,124,Wednesday,April,2036,2036-Apr,23,114,17,2036-W17,2036-04-20,17,2036-W17,2036-04-21,Non-Holiday,Weekday
3767,2036-04-24,3767,124,Thursday,April,2036,2036-Apr,24,115,17,2036-W17,2036-04-20,17,2036-W17,2036-04-21,Non-Holiday,Weekday
3768,2036-04-25,3768,124,Friday,April,2036,2036-Apr,25,116,17,2036-W17,2036-04-20,17,2036-W17,2036-04-21,Non-Holiday,Weekday
3769,2036-04-26,3769,124,Saturday,April,2036,2036-Apr,26,117,17,2036-W17,2036-04-20,17,2036-W17,2036-04-21,Non-Holiday,Weekend
3770,2036-04-27,3770,124,Sunday,April,2036,2036-Apr,27,118,18,2036-W18,2036-04-20,17,2036-W17,2036-04-21,Non-Holiday,Weekend
3771,2036-04-28,3771,124,Monday,April,2036,2036-Apr,28,119,18,2036-W18,2036-04-27,18,2036-W18,2036-04-28,Non-Holiday,Weekday
3772,2036-04-29,3772,124,Tuesday,April,2036,2036-Apr,29,120,18,2036-W18,2036-04-27,18,2036-W18,2036-04-28,Non-Holiday,Weekday
3773,2036-04-30,3773,124,Wednesday,April,2036,2036-Apr,30,121,18,2036-W18,2036-04-27,18,2036-W18,2036-04-28,Non-Holiday,Weekday
3774,2036-05-01,3774,125,Thursday,May,2036,2036-May,1,122,18,2036-W18,2036-04-27,18,2036-W18,2036-04-28,Non-Holiday,Weekday
3775,2036-05-02,3775,125,Friday,May,2036,2036-May,2,123,18,2036-W18,2036-04-27,18,2036-W18,2036-04-28,Non-Holiday,Weekday
3776,2036-05-03,3776,125,Saturday,May,2036,2036-May,3,124,18,2036-W18,2036-04-27,18,2036-W18,2036-04-28,Non-Holiday,Weekend
3777,2036-05-04,3777,125,Sunday,May,2036,2036-May,4,125,19,2036-W19,2036-04-27,18,2036-W18,2036-04-28,Non-Holiday,Weekend
3778,2036-05-05,3778,125,Monday,May,2036,2036-May,5,126,19,2036-W19,2036-05-04,19,2036-W19,2036-05-05,Non-Holiday,Weekday
3779,2036-05-06,3779,125,Tuesday,May,2036,2036-May,6,127,19,2036-W19,2036-05-04,19,2036-W19,2036-05-05,Non-Holiday,Weekday
3780,2036-05-07,3780,125,Wednesday,May,2036,2036-May,7,128,19,2036-W19,2036-05-04,19,2036-W19,2036-05-05,Non-Holiday,Weekday
3781,2036-05-08,3781,125,Thursday,May,2036,2036-May,8,129,19,2036-W19,2036-05-04,19,2036-W19,2036-05-05,Non-Holiday,Weekday
3782,2036-05-09,3782,125,Friday,May,2036,2036-May,9,130,19,2036-W19,2036-05-04,19,2036-W19,2036-05-05,Non-Holiday,Weekday
3783,2036-05-10,3783,125,Saturday,May,2036,2036-May,10,131,19,2036-W19,2036-05-04,19,2036-W19,2036-05-05,Non-Holiday,Weekend
3784,2036-05-11,3784,125,Sunday,May,2036,2036-May,11,132,20,2036-W20,2036-05-04,19,2036-W19,2036-05-05,Non-Holiday,Weekend
3785,2036-05-12,3785,125,Monday,May,2036,2036-May,12,133,20,2036-W20,2036-05-11,20,2036-W20,2036-05-12,Non-Holiday,Weekday
3786,2036-05-13,3786,125,Tuesday,May,2036,2036-May,13,134,20,2036-W20,2036-05-11,20,2036-W20,2036-05-12,Non-Holiday,Weekday
3787,2036-05-14,3787,125,Wednesday,May,2036,2036-May,14,135,20,2036-W20,2036-05-11,20,2036-W20,2036-05-12,Non-Holiday,Weekday
3788,2036-05-15,3788,125,Thursday,May,2036,2036-May,15,136,20,2036-W20,2036-05-11,20,2036-W20,2036-05-12,Non-Holiday,Weekday
3789,2036-05-16,3789,125,Friday,May,2036,2036-May,16,137,20,2036-W20,2036-05-11,20,2036-W20,2036-05-12,Non-Holiday,Weekday
3790,2036-05-17,3790,125,Saturday,May,2036,2036-May,17,138,20,2036-W20,2036-05-11,20,2036-W20,2036-05-12,Non-Holiday,Weekend
3791,2036-05-18,3791,125,Sunday,May,2036,2036-May,18,139,21,2036-W21,2036-05-11,20,2036-W20,2036-05-12,Non-Holiday,Weekend
3792,2036-05-19,3792,125,Monday,May,2036,2036-May,19,140,21,2036-W21,2036-05-18,21,2036-W21,2036-05-19,Non-Holiday,Weekday
3793,2036-05-20,3793,125,Tuesday,May,2036,2036-May,20,141,21,2036-W21,2036-05-18,21,2036-W21,2036-05-19,Non-Holiday,Weekday
3794,2036-05-21,3794,125,Wednesday,May,2036,2036-May,21,142,21,2036-W21,2036-05-18,21,2036-W21,2036-05-19,Non-Holiday,Weekday
3795,2036-05-22,3795,125,Thursday,May,2036,2036-May,22,143,21,2036-W21,2036-05-18,21,2036-W21,2036-05-19,Non-Holiday,Weekday
3796,2036-05-23,3796,125,Friday,May,2036,2036-May,23,144,21,2036-W21,2036-05-18,21,2036-W21,2036-05-19,Non-Holiday,Weekday
3797,2036-05-24,3797,125,Saturday,May,2036,2036-May,24,145,21,2036-W21,2036-05-18,21,2036-W21,2036-05-19,Non-Holiday,Weekend
3798,2036-05-25,3798,125,Sunday,May,2036,2036-May,25,146,22,2036-W22,2036-05-18,21,2036-W21,2036-05-19,Non-Holiday,Weekend
3799,2036-05-26,3799,125,Monday,May,2036,2036-May,26,147,22,2036-W22,2036-05-25,22,2036-W22,2036-05-26,Non-Holiday,Weekday
3800,2036-05-27,3800,125,Tuesday,May,2036,2036-May,27,148,22,2036-W22,2036-05-25,22,2036-W22,2036-05-26,Non-Holiday,Weekday
3801,2036-05-28,3801,125,Wednesday,May,2036,2036-May,28,149,22,2036-W22,2036-05-25,22,2036-W22,2036-05-26,Non-Holiday,Weekday
3802,2036-05-29,3802,125,Thursday,May,2036,2036-May,29,150,22,2036-W22,2036-05-25,22,2036-W22,2036-05-26,Non-Holiday,Weekday
3803,2036-05-30,3803,125,Friday,May,2036,2036-May,30,151,22,2036-W22,2036-05-25,22,2036-W22,2036-05-26,Non-Holiday,Weekday
3804,2036-05-31,3804,125,Saturday,May,2036,2036-May,31,152,22,2036-W22,2036-05-25,22,2036-W22,2036-05-26,Non-Holiday,Weekend
3805,2036-06-01,3805,126,Sunday,June,2036,2036-Jun,1,153,23,2036-W23,2036-05-25,22,2036-W22,2036-05-26,Non-Holiday,Weekend
3806,2036-06-02,3806,126,Monday,June,2036,2036-Jun,2,154,23,2036-W23,2036-06-01,23,2036-W23,2036-06-02,Non-Holiday,Weekday
3807,2036-06-03,3807,126,Tuesday,June,2036,2036-Jun,3,155,23,2036-W23,2036-06-01,23,2036-W23,2036-06-02,Non-Holiday,Weekday
3808,2036-06-04,3808,126,Wednesday,June,2036,2036-Jun,4,156,23,2036-W23,2036-06-01,23,2036-W23,2036-06-02,Non-Holiday,Weekday
3809,2036-06-05,3809,126,Thursday,June,2036,2036-Jun,5,157,23,2036-W23,2036-06-01,23,2036-W23,2036-06-02,Non-Holiday,Weekday
3810,2036-06-06,3810,126,Friday,June,2036,2036-Jun,6,158,23,2036-W23,2036-06-01,23,2036-W23,2036-06-02,Non-Holiday,Weekday
3811,2036-06-07,3811,126,Saturday,June,2036,2036-Jun,7,159,23,2036-W23,2036-06-01,23,2036-W23,2036-06-02,Non-Holiday,Weekend
3812,2036-06-08,3812,126,Sunday,June,2036,2036-Jun,8,160,24,2036-W24,2036-06-01,23,2036-W23,2036-06-02,Non-Holiday,Weekend
3813,2036-06-09,3813,126,Monday,June,2036,2036-Jun,9,161,24,2036-W24,2036-06-08,24,2036-W24,2036-06-09,Non-Holiday,Weekday
3814,2036-06-10,3814,126,Tuesday,June,2036,2036-Jun,10,162,24,2036-W24,2036-06-08,24,2036-W24,2036-06-09,Non-Holiday,Weekday
3815,2036-06-11,3815,126,Wednesday,June,2036,2036-Jun,11,163,24,2036-W24,2036-06-08,24,2036-W24,2036-06-09,Non-Holiday,Weekday
3816,2036-06-12,3816,126,Thursday,June,2036,2036-Jun,12,164,24,2036-W24,2036-06-08,24,2036-W24,2036-06-09,Non-Holiday,Weekday
3817,2036-06-13,3817,126,Friday,June,2036,2036-Jun,13,165,24,2036-W24,2036-06-08,24,2036-W24,2036-06-09,Non-Holiday,Weekday
3818,2036-06-14,3818,126,Saturday,June,2036,2036-Jun,14,166,24,2036-W24,2036-06-08,24,2036-W24,2036-06-09,Non-Holiday,Weekend
3819,2036-06-15,3819,126,Sunday,June,2036,2036-Jun,15,167,25,2036-W25,2036-06-08,24,2036-W24,2036-06-09,Non-Holiday,Weekend
3820,2036-06-16,3820,126,Monday,June,2036,2036-Jun,16,168,25,2036-W25,2036-06-15,25,2036-W25,2036-06-16,Non-Holiday,Weekday
3821,2036-06-17,3821,126,Tuesday,June,2036,2036-Jun,17,169,25,2036-W25,2036-06-15,25,2036-W25,2036-06-16,Non-Holiday,Weekday
3822,2036-06-18,3822,126,Wednesday,June,2036,2036-Jun,18,170,25,2036-W25,2036-06-15,25,2036-W25,2036-06-16,Non-Holiday,Weekday
3823,2036-06-19,3823,126,Thursday,June,2036,2036-Jun,19,171,25,2036-W25,2036-06-15,25,2036-W25,2036-06-16,Non-Holiday,Weekday
3824,2036-06-20,3824,126,Friday,June,2036,2036-Jun,20,172,25,2036-W25,2036-06-15,25,2036-W25,2036-06-16,Non-Holiday,Weekday
3825,2036-06-21,3825,126,Saturday,June,2036,2036-Jun,21,173,25,2036-W25,2036-06-15,25,2036-W25,2036-06-16,Non-Holiday,Weekend
3826,2036-06-22,3826,126,Sunday,June,2036,2036-Jun,22,174,26,2036-W26,2036-06-15,25,2036-W25,2036-06-16,Non-Holiday,Weekend
3827,2036-06-23,3827,126,Monday,June,2036,2036-Jun,23,175,26,2036-W26,2036-06-22,26,2036-W26,2036-06-23,Non-Holiday,Weekday
3828,2036-06-24,3828,126,Tuesday,June,2036,2036-Jun,24,176,26,2036-W26,2036-06-22,26,2036-W26,2036-06-23,Non-Holiday,Weekday
3829,2036-06-25,3829,126,Wednesday,June,2036,2036-Jun,25,177,26,2036-W26,2036-06-22,26,2036-W26,2036-06-23,Non-Holiday,Weekday
3830,2036-06-26,3830,126,Thursday,June,2036,2036-Jun,26,178,26,2036-W26,2036-06-22,26,2036-W26,2036-06-23,Non-Holiday,Weekday
3831,2036-06-27,3831,126,Friday,June,2036,2036-Jun,27,179,26,2036-W26,2036-06-22,26,2036-W26,2036-06-23,Non-Holiday,Weekday
3832,2036-06-28,3832,126,Saturday,June,2036,2036-Jun,28,180,26,2036-W26,2036-06-22,26,2036-W26,2036-06-23,Non-Holiday,Weekend
3833,2036-06-29,3833,126,Sunday,June,2036,2036-Jun,29,181,27,2036-W27,2036-06-22,26,2036-W26,2036-06-23,Non-Holiday,Weekend
3834,2036-06-30,3834,126,Monday,June,2036,2036-Jun,30,182,27,2036-W27,2036-06-29,27,2036-W27,2036-06-30,Non-Holiday,Weekday
3835,2036-07-01,3835,127,Tuesday,July,2036,2036-Jul,1,183,27,2036-W27,2036-06-29,27,2036-W27,2036-06-30,Non-Holiday,Weekday
3836,2036-07-02,3836,127,Wednesday,July,2036,2036-Jul,2,184,27,2036-W27,2036-06-29,27,2036-W27,2036-06-30,Non-Holiday,Weekday
3837,2036-07-03,3837,127,Thursday,July,2036,2036-Jul,3,185,27,2036-W27,2036-06-29,27,2036-W27,2036-06-30,Non-Holiday,Weekday
3838,2036-07-04,3838,127,Friday,July,2036,2036-Jul,4,186,27,2036-W27,2036-06-29,27,2036-W27,2036-06-30,Non-Holiday,Weekday
3839,2036-07-05,3839,127,Saturday,July,2036,2036-Jul,5,187,27,2036-W27,2036-06-29,27,2036-W27,2036-06-30,Non-Holiday,Weekend
3840,2036-07-06,3840,127,Sunday,July,2036,2036-Jul,6,188,28,2036-W28,2036-06-29,27,2036-W27,2036-06-30,Non-Holiday,Weekend
3841,2036-07-07,3841,127,Monday,July,2036,2036-Jul,7,189,28,2036-W28,2036-07-06,28,2036-W28,2036-07-07,Non-Holiday,Weekday
3842,2036-07-08,3842,127,Tuesday,July,2036,2036-Jul,8,190,28,2036-W28,2036-07-06,28,2036-W28,2036-07-07,Non-Holiday,Weekday
3843,2036-07-09,3843,127,Wednesday,July,2036,2036-Jul,9,191,28,2036-W28,2036-07-06,28,2036-W28,2036-07-07,Non-Holiday,Weekday
3844,2036-07-10,3844,127,Thursday,July,2036,2036-Jul,10,192,28,2036-W28,2036-07-06,28,2036-W28,2036-07-07,Non-Holiday,Weekday
3845,2036-07-11,3845,127,Friday,July,2036,2036-Jul,11,193,28,2036-W28,2036-07-06,28,2036-W28,2036-07-07,Non-Holiday,Weekday
3846,2036-07-12,3846,127,Saturday,July,2036,2036-Jul,12,194,28,2036-W28,2036-07-06,28,2036-W28,2036-07-07,Non-Holiday,Weekend
3847,2036-07-13,3847,127,Sunday,July,2036,2036-Jul,13,195,29,2036-W29,2036-07-06,28,2036-W28,2036-07-07,Non-Holiday,Weekend
3848,2036-07-14,3848,127,Monday,July,2036,2036-Jul,14,196,29,2036-W29,2036-07-13,29,2036-W29,2036-07-14,Non-Holiday,Weekday
3849,2036-07-15,3849,127,Tuesday,July,2036,2036-Jul,15,197,29,2036-W29,2036-07-13,29,2036-W29,2036-07-14,Non-Holiday,Weekday
3850,2036-07-16,3850,127,Wednesday,July,2036,2036-Jul,16,198,29,2036-W29,2036-07-13,29,2036-W29,2036-07-14,Non-Holiday,Weekday
3851,2036-07-17,3851,127,Thursday,July,2036,2036-Jul,17,199,29,2036-W29,2036-07-13,29,2036-W29,2036-07-14,Non-Holiday,Weekday
3852,2036-07-18,3852,127,Friday,July,2036,2036-Jul,18,200,29,2036-W29,2036-07-13,29,2036-W29,2036-07-14,Non-Holiday,Weekday
3853,2036-07-19,3853,127,Saturday,July,2036,2036-Jul,19,201,29,2036-W29,2036-07-13,29,2036-W29,2036-07-14,Non-Holiday,Weekend
3854,2036-07-20,3854,127,Sunday,July,2036,2036-Jul,20,202,30,2036-W30,2036-07-13,29,2036-W29,2036-07-14,Non-Holiday,Weekend
3855,2036-07-21,3855,127,Monday,July,2036,2036-Jul,21,203,30,2036-W30,2036-07-20,30,2036-W30,2036-07-21,Non-Holiday,Weekday
3856,2036-07-22,3856,127,Tuesday,July,2036,2036-Jul,22,204,30,2036-W30,2036-07-20,30,2036-W30,2036-07-21,Non-Holiday,Weekday
3857,2036-07-23,3857,127,Wednesday,July,2036,2036-Jul,23,205,30,2036-W30,2036-07-20,30,2036-W30,2036-07-21,Non-Holiday,Weekday
3858,2036-07-24,3858,127,Thursday,July,2036,2036-Jul,24,206,30,2036-W30,2036-07-20,30,2036-W30,2036-07-21,Non-Holiday,Weekday
3859,2036-07-25,3859,127,Friday,July,2036,2036-Jul,25,207,30,2036-W30,2036-07-20,30,2036-W30,2036-07-21,Non-Holiday,Weekday
3860,2036-07-26,3860,127,Saturday,July,2036,2036-Jul,26,208,30,2036-W30,2036-07-20,30,2036-W30,2036-07-21,Non-Holiday,Weekend
3861,2036-07-27,3861,127,Sunday,July,2036,2036-Jul,27,209,31,2036-W31,2036-07-20,30,2036-W30,2036-07-21,Non-Holiday,Weekend
3862,2036-07-28,3862,127,Monday,July,2036,2036-Jul,28,210,31,2036-W31,2036-07-27,31,2036-W31,2036-07-28,Non-Holiday,Weekday
3863,2036-07-29,3863,127,Tuesday,July,2036,2036-Jul,29,211,31,2036-W31,2036-07-27,31,2036-W31,2036-07-28,Non-Holiday,Weekday
3864,2036-07-30,3864,127,Wednesday,July,2036,2036-Jul,30,212,31,2036-W31,2036-07-27,31,2036-W31,2036-07-28,Non-Holiday,Weekday
3865,2036-07-31,3865,127,Thursday,July,2036,2036-Jul,31,213,31,2036-W31,2036-07-27,31,2036-W31,2036-07-28,Non-Holiday,Weekday
3866,2036-08-01,3866,128,Friday,August,2036,2036-Aug,1,214,31,2036-W31,2036-07-27,31,2036-W31,2036-07-28,Non-Holiday,Weekday
3867,2036-08-02,3867,128,Saturday,August,2036,2036-Aug,2,215,31,2036-W31,2036-07-27,31,2036-W31,2036-07-28,Non-Holiday,Weekend
3868,2036-08-03,3868,128,Sunday,August,2036,2036-Aug,3,216,32,2036-W32,2036-07-27,31,2036-W31,2036-07-28,Non-Holiday,Weekend
3869,2036-08-04,3869,128,Monday,August,2036,2036-Aug,4,217,32,2036-W32,2036-08-03,32,2036-W32,2036-08-04,Non-Holiday,Weekday
3870,2036-08-05,3870,128,Tuesday,August,2036,2036-Aug,5,218,32,2036-W32,2036-08-03,32,2036-W32,2036-08-04,Non-Holiday,Weekday
3871,2036-08-06,3871,128,Wednesday,August,2036,2036-Aug,6,219,32,2036-W32,2036-08-03,32,2036-W32,2036-08-04,Non-Holiday,Weekday
3872,2036-08-07,3872,128,Thursday,August,2036,2036-Aug,7,220,32,2036-W32,2036-08-03,32,2036-W32,2036-08-04,Non-Holiday,Weekday
3873,2036-08-08,3873,128,Friday,August,2036,2036-Aug,8,221,32,2036-W32,2036-08-03,32,2036-W32,2036-08-04,Non-Holiday,Weekday
3874,2036-08-09,3874,128,Saturday,August,2036,2036-Aug,9,222,32,2036-W32,2036-08-03,32,2036-W32,2036-08-04,Non-Holiday,Weekend
3875,2036-08-10,3875,128,Sunday,August,2036,2036-Aug,10,223,33,2036-W33,2036-08-03,32,2036-W32,2036-08-04,Non-Holiday,Weekend
3876,2036-08-11,3876,128,Monday,August,2036,2036-Aug,11,224,33,2036-W33,2036-08-10,33,2036-W33,2036-08-11,Non-Holiday,Weekday
3877,2036-08-12,3877,128,Tuesday,August,2036,2036-Aug,12,225,33,2036-W33,2036-08-10,33,2036-W33,2036-08-11,Non-Holiday,Weekday
3878,2036-08-13,3878,128,Wednesday,August,2036,2036-Aug,13,226,33,2036-W33,2036-08-10,33,2036-W33,2036-08-11,Non-Holiday,Weekday
3879,2036-08-14,3879,128,Thursday,August,2036,2036-Aug,14,227,33,2036-W33,2036-08-10,33,2036-W33,2036-08-11,Non-Holiday,Weekday
3880,2036-08-15,3880,128,Friday,August,2036,2036-Aug,15,228,33,2036-W33,2036-08-10,33,2036-W33,2036-08-11,Non-Holiday,Weekday
3881,2036-08-16,3881,128,Saturday,August,2036,2036-Aug,16,229,33,2036-W33,2036-08-10,33,2036-W33,2036-08-11,Non-Holiday,Weekend
3882,2036-08-17,3882,128,Sunday,August,2036,2036-Aug,17,230,34,2036-W34,2036-08-10,33,2036-W33,2036-08-11,Non-Holiday,Weekend
3883,2036-08-18,3883,128,Monday,August,2036,2036-Aug,18,231,34,2036-W34,2036-08-17,34,2036-W34,2036-08-18,Non-Holiday,Weekday
3884,2036-08-19,3884,128,Tuesday,August,2036,2036-Aug,19,232,34,2036-W34,2036-08-17,34,2036-W34,2036-08-18,Non-Holiday,Weekday
3885,2036-08-20,3885,128,Wednesday,August,2036,2036-Aug,20,233,34,2036-W34,2036-08-17,34,2036-W34,2036-08-18,Non-Holiday,Weekday
3886,2036-08-21,3886,128,Thursday,August,2036,2036-Aug,21,234,34,2036-W34,2036-08-17,34,2036-W34,2036-08-18,Non-Holiday,Weekday
3887,2036-08-22,3887,128,Friday,August,2036,2036-Aug,22,235,34,2036-W34,2036-08-17,34,2036-W34,2036-08-18,Non-Holiday,Weekday
3888,2036-08-23,3888,128,Saturday,August,2036,2036-Aug,23,236,34,2036-W34,2036-08-17,34,2036-W34,2036-08-18,Non-Holiday,Weekend
3889,2036-08-24,3889,128,Sunday,August,2036,2036-Aug,24,237,35,2036-W35,2036-08-17,34,2036-W34,2036-08-18,Non-Holiday,Weekend
3890,2036-08-25,3890,128,Monday,August,2036,2036-Aug,25,238,35,2036-W35,2036-08-24,35,2036-W35,2036-08-25,Non-Holiday,Weekday
3891,2036-08-26,3891,128,Tuesday,August,2036,2036-Aug,26,239,35,2036-W35,2036-08-24,35,2036-W35,2036-08-25,Non-Holiday,Weekday
3892,2036-08-27,3892,128,Wednesday,August,2036,2036-Aug,27,240,35,2036-W35,2036-08-24,35,2036-W35,2036-08-25,Non-Holiday,Weekday
3893,2036-08-28,3893,128,Thursday,August,2036,2036-Aug,28,241,35,2036-W35,2036-08-24,35,2036-W35,2036-08-25,Non-Holiday,Weekday
3894,2036-08-29,3894,128,Friday,August,2036,2036-Aug,29,242,35,2036-W35,2036-08-24,35,2036-W35,2036-08-25,Non-Holiday,Weekday
3895,2036-08-30,3895,128,Saturday,August,2036,2036-Aug,30,243,35,2036-W35,2036-08-24,35,2036-W35,2036-08-25,Non-Holiday,Weekend
3896,2036-08-31,3896,128,Sunday,August,2036,2036-Aug,31,244,36,2036-W36,2036-08-24,35,2036-W35,2036-08-25,Non-Holiday,Weekend
3897,2036-09-01,3897,129,Monday,September,2036,2036-Sep,1,245,36,2036-W36,2036-08-31,36,2036-W36,2036-09-01,Non-Holiday,Weekday
3898,2036-09-02,3898,129,Tuesday,September,2036,2036-Sep,2,246,36,2036-W36,2036-08-31,36,2036-W36,2036-09-01,Non-Holiday,Weekday
3899,2036-09-03,3899,129,Wednesday,September,2036,2036-Sep,3,247,36,2036-W36,2036-08-31,36,2036-W36,2036-09-01,Non-Holiday,Weekday
